0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,9,12,16,20,25,30,34,37,37,42,46,50,54,59,66,72,77,81,84,88,91,94,95,96,97,99,100,102,102,103,102,102,102,102,103,103,103,102,102,103,103,103,103,103,103,103,104,104,104,104,104,104,104,104,104,104,105,105,105,105,105,105,105,105,106,105,107,107,107,109,109,108,109,105,94,92,88,94,91,91,95,96,101,104,107,113,119,115,123,131,135,136,135,147,159,156,167,187,202,214,233,245,243,272,296,312,332,346,358,368,381,388,394,401,420,420,429,431,448,441,425,419,411,415,409,409,415,403,395,378,379,369,352,354,356,348,339,331,335,323,308,311,310,310,309,306,292,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,5,6,6,6,7,3,8,9,9,9,10,12,12,12,11,11,12,11,12,11,11,11,12,12,13,11,11,10,10,10,10,11,11,11,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,11,12,12,12,13,13,12,13,5,6,9,10,14,6,8,12,10,13,11,12,15,13,15,19,22,21,19,21,25,30,24,32,44,40,46,48,46,43,56,59,55,58,58,59,63,67,63,65,61,66,58,60,63,67,60,56,52,54,56,54,49,54,43,45,40,53,40,38,42,44,42,33,34,42,36,31,34,36,37,35,33,30,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,10,11,13,14,15,16,17,19,21,23,26,29,31,33,35,36,37,38,39,40,41,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,43,44,44,44,44,44,44,44,44,44,43,44,44,43,44,44,44,43,42,43,41,36,36,38,39,40,42,46,46,47,51,54,48,48,48,51,59,58,65,65,65,68,70,70,81,85,84,88,96,103,106,110,114,116,115,120,121,129,122,131,133,137,138,150,147,148,148,138,141,142,139,137,141,141,141,138,135,129,135,130,133,130,133,129,131,134,129,127,126,124,121,124
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,9,11,17,23,30,37,45,53,59,66,72,78,83,87,89,91,93,95,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,129,130,132,133,134,135,134,134,134,135,135,135,135,135,129,125,124,123,120,117,125,129,137,132,136,141,140,137,131,125,127,137,164,174,194,196,206,215,226,250,261,281,294,313,328,362,388,395,412,403,433,451,474,478,496,496,508,524,531,548,543,539,536,533,528,512,509,473,433,416,373,351,344,312,299,295,290,279,258,240,251,261,264,280,290,295,298,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4,4,6,9,10,13,15,16,16,16,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,15,15,16,16,16,16,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,13,14,15,15,15,15,13,13,13,14,14,14,14,14,11,11,12,16,14,10,21,16,21,13,21,20,20,19,22,22,28,39,45,47,48,38,40,49,49,64,58,55,59,66,74,82,81,71,83,63,98,91,100,89,87,78,77,85,78,82,73,77,76,67,71,57,63,57,49,53,44,50,48,36,46,39,33,36,27,29,40,43,37,44,45,37,36,37,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,7,10,11,13,16,19,22,25,28,31,34,37,39,41,43,45,47,48,49,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,77,78,79,80,81,82,82,82,81,81,81,81,81,81,78,76,70,65,66,63,59,61,62,62,65,64,66,65,59,60,56,58,59,64,66,64,69,64,68,79,80,87,97,102,104,119,123,121,131,129,146,156,156,153,162,168,191,207,224,236,250,246,246,252,253,256,245,233,218,209,187,173,165,146,134,123,120,112,105,94,96,97,96,92,89,91,93,94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,11,16,22,27,31,34,37,40,42,44,46,48,50,52,54,56,58,60,62,64,66,67,68,69,70,71,72,73,74,75,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,72,68,67,68,69,65,63,65,71,82,87,88,92,99,106,110,122,117,117,118,128,136,143,150,149,151,151,153,168,178,185,199,207,210,204,210,210,209,208,220,232,229,220,212,201,196,189,185,181,186,192,189,186,184,182,180,179,180,180,178,176,175,174,173,171,170,169,168,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,3,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,8,10,10,9,9,12,14,21,15,14,17,20,20,20,23,15,20,17,28,29,31,26,21,29,27,26,42,37,40,47,45,33,30,35,36,33,33,41,39,25,27,25,22,23,20,22,25,20,20,15,15,14,14,13,13,13,12,10,10,10,10,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,27,23,26,28,29,27,26,24,24,23,25,26,25,25,30,32,38,40,38,37,41,45,46,45,45,47,50,55,61,61,61,70,74,73,77,75,76,77,80,83,82,78,77,75,72,73,75,73,75,77,80,76,72,70,69,68,68,68,68,68,68,68,68,69,69,69,69,69,69
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,7,9,11,15,22,30,40,50,59,67,73,79,84,88,92,96,99,101,103,105,107,109,110,111,112,112,113,114,115,117,117,117,118,119,120,120,121,120,120,120,120,120,121,121,121,121,121,121,121,121,121,121,121,121,122,122,122,122,122,122,122,122,123,124,124,124,123,124,124,125,122,124,126,126,123,123,118,114,112,111,116,115,121,119,124,126,131,136,145,153,148,135,133,134,138,136,137,144,153,168,183,192,198,210,203,213,215,216,213,209,208,207,209,211,208,212,214,211,192,176,178,182,185,187,190,193,195,199,203,206,206,205,205,202,199,197,195,192,189,186,183,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,6,8,9,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,11,11,11,11,12,11,10,10,10,10,10,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,12,10,11,17,12,11,12,12,15,16,13,14,15,10,15,13,13,19,21,21,16,12,13,16,23,22,25,29,25,31,32,31,33,29,27,33,34,33,23,28,26,25,24,34,33,30,27,24,17,15,23,23,23,22,22,22,22,21,21,21,19,18,18,16,15,15,14,13,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,10,10,15,20,26,32,38,43,47,51,54,57,60,63,65,66,67,68,69,70,70,70,71,71,72,73,74,75,76,76,77,78,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,79,79,79,78,79,79,79,79,79,79,79,79,78,79,79,79,78,79,79,79,78,79,79,78,73,70,66,62,60,57,58,55,57,55,56,56,56,58,59,59,58,55,58,56,61,62,66,70,71,70,73,79,82,84,87,94,92,88,84,83,83,82,84,86,85,86,84,84,74,66,69,73,76,79,82,85,87,90,93,96,97,98,99,99,99,97,96,95,94,93,92,91
0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,13,15,21,30,37,47,58,64,68,79,82,86,88,92,94,95,97,98,102,102,112,109,108,105,104,102,107,107,107,105,104,103,101,100,106,106,104,103,102,102,102,102,102,102,102,101,102,102,102,102,102,102,102,102,102,101,102,102,102,102,102,99,98,103,97,94,101,105,111,117,120,124,123,128,128,129,134,133,137,137,141,150,157,152,148,154,150,148,153,162,159,170,178,175,177,186,189,186,198,201,218,209,215,216,205,201,204,205,203,202,201,199,202,205,205,205,204,204,201,193,184,176,172,168,159,151,144,141,139,138,136,135,133,131,129,127,125,123,120,117,114,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,2,2,3,4,2,8,11,11,13,14,13,11,18,19,12,12,12,12,19,17,16,15,18,19,17,17,16,16,16,17,16,16,15,15,14,12,12,12,13,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,12,12,12,12,11,12,12,12,12,12,11,10,12,10,10,20,12,12,13,12,12,14,19,15,15,18,12,16,15,18,26,24,21,16,22,17,21,28,25,19,32,33,20,31,38,32,32,40,30,41,22,30,40,24,26,30,32,23,21,20,24,27,26,24,23,23,22,21,17,20,20,21,19,18,14,14,15,15,15,14,14,13,13,12,12,11,11,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,9,11,11,13,16,22,28,28,29,33,37,39,38,38,39,43,42,43,44,46,48,49,51,51,51,51,53,55,56,57,58,58,58,60,63,65,65,65,65,65,65,65,65,65,65,64,65,65,65,65,65,65,65,65,65,64,65,64,64,64,64,58,56,54,53,52,52,56,60,63,62,62,61,59,57,55,57,57,60,60,60,65,68,69,67,66,65,61,59,61,62,66,62,66,70,65,65,66,65,72,71,68,72,71,70,67,68,64,66,67,68,70,71,72,75,78,80,85,85,85,81,78,79,75,72,69,66,66,66,66,66,66,66,66,65,64,63,62,61,60,59
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,9,12,14,17,21,24,26,28,30,33,36,39,43,47,49,51,53,56,57,58,59,60,61,62,63,64,65,66,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,67,68,69,70,71,72,73,74,75,72,72,76,81,84,83,88,93,94,97,97,96,96,101,105,110,120,123,125,127,138,130,138,152,157,168,163,174,182,197,209,216,239,256,277,302,324,350,363,387,409,417,430,442,440,477,499,528,552,572,589,565,542,534,543,546,549,532,528,528,509,523,531,519,522,503,490,467,448,459,450,432,420,423,421,415,407,402,393,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,6,7,7,7,7,8,8,8,9,9,8,8,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,11,11,11,11,11,9,10,14,14,14,13,18,14,15,14,13,12,15,17,18,19,19,14,14,19,22,7,23,29,22,30,29,28,37,39,40,43,59,57,63,64,74,72,68,74,82,78,79,93,68,95,84,93,88,89,90,57,66,66,81,81,75,76,71,75,64,69,70,67,62,59,56,51,54,58,55,45,50,56,52,47,43,43,39,32,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,3,3,3,3,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,26,28,28,28,28,32,32,36,38,42,46,46,46,45,45,48,51,50,48,45,49,47,46,53,56,57,58,60,58,64,69,77,85,89,90,98,99,105,112,124,124,121,120,122,127,140,151,162,173,182,189,191,193,191,183,175,171,168,170,167,165,160,159,155,155,152,154,159,155,153,156,157,152,143,149,153,155,157,156,152
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,8,10,12,14,16,18,20,22,24,26,28,31,35,37,39,41,43,45,47,49,50,51,52,53,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,57,58,58,58,58,58,58,59,60,61,61,61,61,61,61,62,63,65,66,67,68,62,67,70,71,72,78,85,97,105,108,115,117,125,120,117,137,145,159,174,182,179,193,203,218,233,247,261,273,286,273,267,272,259,261,262,264,257,253,242,226,217,207,202,209,213,216,217,218,217,216,215,214,213,211,207,202,198,194,190,187,184,183,182,180,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,6,6,6,6,6,5,7,6,6,6,6,6,6,6,7,7,8,8,8,8,4,9,10,6,7,14,14,18,15,15,21,17,19,15,21,29,25,29,27,30,27,31,35,30,44,44,40,43,42,33,36,41,23,38,38,38,29,28,27,21,20,21,24,25,24,22,20,20,19,19,19,19,18,17,15,14,14,14,14,14,14,14,13,12,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,11,13,15,17,19,21,23,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,41,42,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,41,43,44,42,39,38,38,44,48,46,48,49,51,47,43,47,55,56,61,62,58,57,57,69,69,69,71,74,77,78,80,82,85,85,85,85,82,83,83,80,79,77,70,73,76,78,80,81,81,81,81,81,81,80,79,78,77,76,75,74,73,73,73,73,73
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,10,14,18,21,24,28,31,34,37,40,43,46,49,52,55,57,59,60,61,62,63,64,65,66,67,68,70,72,74,76,78,80,81,82,83,84,86,87,88,89,90,91,92,92,92,93,94,95,96,97,98,99,100,101,103,105,107,108,109,109,109,109,110,112,107,106,106,101,109,109,111,114,116,116,118,114,118,122,129,137,138,145,157,164,169,185,200,204,225,230,239,259,277,289,307,339,371,387,419,447,474,487,493,492,506,528,549,553,565,574,578,567,571,571,557,544,532,527,525,518,508,490,469,464,461,434,410,404,404,396,395,379,367,357,352,339,340,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,11,12,13,13,12,9,18,12,12,12,12,12,15,11,17,20,20,20,17,22,27,28,26,34,31,29,44,35,41,49,46,50,56,76,79,67,76,76,75,75,74,75,83,90,91,81,76,85,78,67,78,74,64,65,64,64,65,61,61,53,48,56,57,43,36,55,46,40,45,37,37,38,47,42,41,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,36,34,38,38,41,41,44,47,49,52,52,54,54,57,58,64,66,66,65,59,56,55,55,53,56,60,61,60,69,72,74,81,86,90,93,99,109,111,113,114,122,128,134,136,137,135,133,140,137,139,138,141,143,146,141,141,143,139,134,134,135,129,124,119,119,121,117,112,114,114,114,113,114,116
0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,8,8,8,9,11,13,15,14,17,19,22,25,28,31,34,37,39,41,43,46,48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,64,65,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,68,68,68,68,68,68,67,69,73,73,73,73,76,76,76,79,82,78,80,78,86,81,78,84,89,97,107,113,124,137,153,163,182,186,193,195,205,220,219,220,222,224,210,200,201,192,181,189,178,172,167,164,159,169,179,181,180,174,179,182,188,191,194,195,196,197,198,197,196,197,198,199,199,197,195,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,3,3,3,1,4,4,6,6,6,6,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,6,6,7,6,7,7,7,7,7,7,7,10,11,11,11,11,12,12,8,14,15,9,17,10,17,10,10,16,19,23,26,22,26,31,31,32,39,34,33,28,35,41,28,32,32,35,24,24,26,27,28,30,21,18,25,24,22,27,27,21,19,20,24,25,24,22,21,19,19,19,19,17,15,15,15,15,14,12,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,31,32,31,31,31,31,31,31,31,31,31,31,31,31,31,32,32,32,31,32,32,32,32,32,32,33,35,40,40,40,40,41,39,39,40,41,42,43,41,44,44,43,46,50,50,53,54,56,55,58,63,69,73,77,79,82,86,92,94,94,100,96,92,92,86,83,82,74,71,70,70,69,69,67,66,65,60,57,55,56,56,57,57,57,57,57,57,56,57,58,59,60,60,60
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,6,8,10,14,19,27,31,38,45,52,57,60,62,64,65,67,69,72,80,79,80,82,83,86,89,92,95,98,100,102,104,105,106,107,108,109,110,110,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,111,114,116,116,117,118,118,119,121,123,124,127,130,131,144,152,155,150,156,160,172,196,209,223,235,241,265,280,285,277,281,283,289,298,301,306,308,320,344,378,394,429,443,454,446,439,463,468,461,455,461,457,448,443,435,421,412,402,402,388,390,402,408,407,394,384,372,360,344,333,326,318,312,308,294,283,273,262,253,242,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,3,3,7,8,9,6,9,10,10,10,10,10,10,9,16,9,10,21,10,10,15,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,20,19,16,16,12,18,18,18,18,19,18,19,20,25,25,25,18,24,21,34,36,21,35,36,36,44,42,40,39,46,39,39,45,46,49,50,52,58,68,64,76,70,62,56,52,84,67,63,59,69,61,62,64,54,44,46,54,50,55,54,57,53,49,41,40,46,38,36,36,38,32,33,31,20,25,24,26,23,23,26,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,5,9,12,14,17,19,22,25,27,29,31,33,34,36,38,39,40,42,44,45,47,49,51,53,55,56,57,58,59,60,61,62,63,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,69,68,65,66,64,63,64,66,65,65,67,66,64,67,68,69,69,68,69,71,80,82,85,88,88,91,97,101,97,94,93,93,101,101,98,97,100,102,105,110,114,123,122,124,122,136,146,147,146,145,145,143,147,150,145,142,142,137,132,137,138,139,141,145,146,143,141,138,137,136,135,135,136,131,127,122,121,115,109,104
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,5,5,5,5,5,7,9,12,13,14,16,19,22,26,29,31,33,36,39,42,44,46,47,48,49,50,51,52,54,56,57,58,59,60,60,61,62,63,63,63,63,63,64,65,67,67,67,67,68,69,72,74,75,75,75,76,77,78,79,80,80,80,82,84,86,88,90,90,85,84,84,87,89,92,87,85,85,85,84,82,82,81,81,92,91,108,115,124,129,137,152,160,169,182,192,201,211,216,226,239,252,278,301,321,334,349,347,369,388,394,413,427,440,448,442,420,416,423,414,407,407,392,395,378,371,367,359,357,335,352,361,358,374,365,341,358,359,356,344,326,312,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,4,5,6,6,8,8,8,8,9,9,9,9,9,9,9,9,9,8,9,10,10,10,10,10,10,10,11,11,11,10,10,10,10,11,11,12,10,10,10,11,11,13,13,11,11,11,13,13,13,13,13,11,11,13,14,14,14,14,13,10,13,13,13,14,14,12,10,12,11,16,15,15,17,11,20,15,25,19,24,21,32,31,35,32,39,39,37,40,49,44,48,42,61,61,64,58,61,50,64,73,70,71,71,70,72,61,48,53,57,62,49,56,43,52,47,47,48,46,48,29,60,60,43,57,38,24,56,49,41,30,31,26,32,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,3,3,3,3,3,4,5,6,7,8,9,10,11,12,13,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,17,18,18,18,18,19,20,21,22,23,23,29,33,32,31,32,30,31,35,36,34,32,32,30,35,38,38,41,42,46,49,44,51,53,59,60,65,73,76,82,81,84,95,102,114,112,114,111,117,126,123,117,122,126,129,134,137,144,140,153,145,139,135,129,126,121,118,113,112,110,110,113,111,105,107,102,103,105,102,99,104,106,104,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,4,5,7,12,16,17,20,24,28,34,40,46,49,52,55,58,61,67,71,74,76,77,79,80,80,80,80,80,80,81,81,82,82,82,82,90,90,97,98,109,120,120,129,124,125,123,129,135,126,133,131,130,137,144,147,149,153,146,146,151,155,154,159,156,157,161,157,155,147,143,145,151,150,151,157,157,155,162,172,173,180,189,197,216,220,235,249,266,277,285,289,329,334,350,361,377,416,461,474,508,534,561,586,595,608,609,612,608,623,647,663,665,663,688,670,676,677,661,648,632,624,611,597,583,579,569,561,551,543,538,530,523,507,495,487,471,449,428,409,397,385,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,5,7,4,6,7,8,11,11,11,11,11,11,11,11,14,13,13,14,14,15,15,14,13,13,13,13,14,14,15,14,14,12,15,11,15,13,18,17,16,20,11,13,14,16,17,12,19,12,12,17,16,18,20,20,12,14,18,16,16,22,13,16,19,13,13,9,13,13,21,16,16,24,23,19,29,33,24,30,36,32,39,40,42,42,52,53,50,47,75,55,68,64,63,81,83,77,88,98,102,101,91,102,91,102,90,114,106,107,99,99,119,86,95,88,77,81,72,87,76,73,72,79,70,74,64,61,67,66,62,59,61,63,51,50,46,44,49,46,45,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,7,10,10,11,13,15,17,19,21,22,23,24,25,26,27,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,38,43,44,48,51,59,61,68,67,66,70,74,77,75,80,75,73,75,82,87,89,91,88,87,88,92,92,89,87,87,90,89,87,84,79,82,79,76,80,77,72,68,69,71,74,73,77,79,90,93,95,99,103,104,105,108,118,125,134,132,135,143,151,153,160,170,172,174,184,184,185,187,181,191,203,211,211,208,214,217,223,231,229,229,230,215,213,208,210,203,193,187,181,180,177,171,166,166,165,156,159,151,142,134,128,122,125
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,11,14,19,22,26,30,34,38,42,46,50,54,58,63,68,72,76,80,84,88,90,92,93,94,95,96,97,98,98,98,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,100,100,100,100,100,100,100,104,105,105,98,95,96,97,94,98,105,107,103,100,99,106,107,109,116,119,120,120,123,126,132,129,130,133,144,153,159,166,173,177,181,174,173,178,186,180,184,184,179,176,185,184,181,180,179,178,180,181,179,176,174,172,171,172,173,173,173,173,172,171,169,168,167,166,163,160,157,155,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,3,4,4,6,6,7,7,8,8,9,9,9,9,9,10,10,9,9,10,10,10,9,9,9,9,10,10,10,10,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,8,9,9,9,10,10,10,10,13,10,10,10,11,12,11,9,17,16,13,14,14,15,18,15,15,18,18,17,14,17,20,20,18,24,22,27,25,29,29,26,22,20,18,23,33,30,23,29,23,23,22,31,23,21,21,19,19,19,19,16,16,16,15,15,15,15,15,14,13,12,12,11,11,11,11,9,9,8,8,8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,6,7,11,14,18,22,25,28,30,33,36,39,42,45,48,51,54,57,60,63,65,67,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,68,69,69,69,69,69,69,69,73,73,73,68,63,61,61,61,60,59,60,58,57,57,58,56,55,58,58,58,59,60,62,64,62,57,54,53,57,60,59,61,62,66,64,60,62,64,59,56,53,54,52,56,60,64,68,71,73,76,78,80,80,80,80,81,82,83,83,82,82,82,82,81,81,81,81,80,79,79,79,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,13,18,25,27,35,37,40,44,47,56,57,61,62,64,67,69,72,78,75,77,78,79,79,80,76,76,79,81,82,83,83,81,83,86,87,88,89,89,87,89,91,92,93,94,94,94,92,92,92,93,94,95,95,90,91,92,93,93,93,105,107,108,99,92,88,90,91,88,91,102,107,106,112,119,128,127,119,120,119,124,127,129,141,155,164,181,181,183,184,201,225,253,266,278,297,314,338,358,375,400,396,396,415,412,415,415,418,417,424,427,412,396,383,370,362,355,352,351,323,323,306,302,281,273,265,247,230,224,205,196,184,172,163,154,148,143,139,136,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,9,6,9,5,11,6,7,8,8,14,10,13,9,9,9,9,11,12,9,9,9,9,8,8,10,10,10,9,8,8,8,10,11,10,9,9,8,8,10,11,9,9,9,8,8,8,12,9,9,9,9,9,9,9,9,9,9,9,9,19,17,14,7,7,13,13,12,12,13,16,15,18,19,21,20,22,16,20,17,20,27,22,27,34,30,38,29,27,33,39,44,57,47,45,62,57,67,53,59,64,55,57,59,55,51,67,55,49,59,58,43,42,42,42,49,45,37,36,29,40,23,33,22,29,25,17,19,21,14,17,9,8,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,10,12,16,17,19,21,22,25,27,27,27,28,29,30,29,28,32,33,34,35,36,37,39,41,42,42,42,42,42,44,47,48,48,48,48,48,50,53,53,53,53,53,53,53,53,52,52,52,52,52,52,52,52,52,52,52,52,56,54,51,50,49,44,44,45,47,47,52,53,55,54,54,53,54,51,52,54,58,52,56,61,63,67,76,72,71,70,71,76,87,91,94,101,107,118,130,139,151,159,167,172,179,184,177,177,176,177,180,173,168,163,156,152,146,143,141,133,126,119,118,111,109,101,93,86,83,81,75,71,66,63,60,58,57,56,55,54
