0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,10,13,17,22,27,34,39,43,47,50,51,51,51,51,51,51,51,51,51,51,51,52,53,54,55,56,57,58,60,62,64,67,70,72,73,75,76,77,78,78,78,78,78,79,80,81,83,84,85,87,89,92,95,98,101,102,103,104,106,108,110,111,113,114,114,117,119,121,112,107,102,104,101,100,97,101,100,90,82,83,89,96,106,113,105,119,130,135,150,164,174,189,210,223,222,242,253,258,273,300,324,354,376,404,429,440,452,475,468,471,471,468,468,480,490,481,468,459,451,465,459,445,447,435,427,411,397,370,373,375,365,362,350,344,337,333,329,322,308,305,296,284,285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,6,8,10,10,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12,12,12,12,12,13,13,13,14,14,14,13,14,14,14,14,14,14,14,14,15,15,15,16,15,15,16,16,17,17,17,17,17,17,17,18,18,18,17,18,18,14,19,18,18,6,8,8,11,10,10,10,12,10,6,8,12,11,17,20,17,13,28,28,28,37,32,35,39,46,43,36,48,46,42,55,62,71,81,76,71,87,85,80,84,67,75,68,64,64,79,80,60,54,51,53,65,51,48,57,47,44,40,38,26,42,43,45,36,42,42,41,38,32,36,38,32,29,27,37,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,6,8,9,9,9,9,9,9,9,9,9,9,9,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,25,26,27,28,29,30,31,32,33,34,35,36,36,37,38,38,38,35,34,34,38,38,38,39,40,40,32,27,27,28,31,36,41,40,40,41,40,49,57,58,60,66,67,66,72,79,86,92,105,113,118,127,130,144,150,157,162,150,148,146,149,153,156,151,148,148,147,146,137,141,137,129,126,129,122,120,116,121,121,121,124,123,124,124,122,122,123,117,123,119,113,112
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,5,6,7,8,9,11,15,20,26,31,37,44,49,53,57,60,62,64,66,67,68,69,70,71,72,72,72,72,71,71,70,70,72,72,72,70,70,70,71,72,72,71,70,70,70,70,71,72,72,70,70,70,70,70,71,70,70,70,70,70,70,70,70,70,70,71,71,73,73,73,73,73,70,71,71,75,74,76,78,81,84,89,90,91,94,98,100,103,112,109,118,119,135,139,140,154,164,180,186,200,219,247,256,268,278,283,290,296,305,315,313,315,309,318,315,321,316,326,348,357,359,346,337,326,322,319,300,289,282,274,266,263,269,265,268,268,266,255,252,244,236,230,228,226,222,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,3,3,3,3,4,6,9,10,10,11,13,13,13,14,14,14,14,14,14,14,15,15,15,15,15,15,15,14,14,13,13,15,15,15,13,13,13,14,15,15,14,13,13,13,13,14,15,15,13,13,13,13,13,14,13,13,13,13,13,13,13,13,13,12,13,13,15,15,15,15,15,10,9,9,16,9,13,14,14,16,15,12,16,15,16,15,16,26,15,21,18,29,19,22,39,33,35,31,34,41,55,46,49,47,48,49,53,53,56,60,48,49,56,52,53,50,56,68,56,58,38,39,43,45,46,36,31,29,30,33,34,40,31,39,41,40,29,31,30,32,32,32,31,24,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,9,11,13,15,17,19,21,23,24,25,26,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,29,28,30,31,31,35,35,35,34,37,36,36,39,41,41,44,45,47,56,56,61,58,61,66,68,71,78,78,75,82,91,101,106,106,106,107,110,113,115,113,114,115,113,110,104,104,107,114,113,121,129,130,130,130,122,124,127,129,123,120,117,115,112,112,108,106,103,94,93,92,92,92,89
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,6,7,8,10,13,15,17,23,29,35,39,40,52,56,58,63,63,79,85,95,93,94,93,92,91,91,91,92,93,95,97,99,101,103,104,105,106,107,108,109,110,111,111,111,111,111,111,110,109,108,107,107,106,106,105,104,103,102,102,102,102,102,102,102,103,103,103,109,111,101,98,98,107,111,114,114,116,118,121,123,123,125,128,130,134,136,133,138,145,152,155,166,177,194,204,211,216,231,243,256,268,285,301,308,319,339,367,399,402,410,434,441,445,462,472,495,507,507,500,495,498,499,502,502,497,479,488,486,485,464,453,459,450,432,410,391,371,351,330,325,326,327,313,301,290,284,274,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,5,11,7,12,9,8,17,12,12,16,14,28,18,24,11,12,12,12,12,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,13,13,13,14,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,21,18,12,10,10,19,17,15,16,16,15,16,17,13,15,16,17,18,18,21,22,25,23,23,30,33,42,33,39,41,43,49,41,46,56,53,52,58,66,68,79,64,73,74,70,76,74,73,77,70,70,59,55,64,58,64,59,57,50,64,50,55,41,47,57,56,47,41,43,38,37,30,34,40,39,39,37,30,28,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,9,14,15,18,19,19,25,25,25,30,31,39,45,53,51,51,50,49,48,47,46,45,45,45,46,47,48,49,50,51,52,53,54,55,56,56,56,56,56,56,56,56,56,56,56,56,55,54,53,52,51,50,50,50,50,50,50,50,50,50,50,56,51,56,53,52,55,53,52,48,54,60,57,58,63,63,61,60,59,60,54,52,59,59,64,67,66,66,68,65,69,74,72,79,85,93,100,98,100,101,112,123,126,122,128,125,123,124,123,123,122,124,124,142,152,170,166,160,158,158,167,164,155,155,148,149,141,135,133,128,122,117,111,105,105,102,99,96,101,105,108
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,9,11,12,14,16,19,22,25,29,33,37,40,43,47,51,54,58,62,65,68,70,72,74,76,77,78,78,78,78,78,78,78,78,78,78,77,77,77,77,77,77,77,77,77,77,77,77,78,79,80,81,81,81,81,81,81,81,81,81,81,81,81,83,83,73,76,78,80,75,75,73,76,81,82,83,85,91,89,92,104,113,117,122,143,171,188,200,209,222,233,240,237,253,271,290,304,320,336,352,367,391,398,423,439,441,442,452,446,471,460,449,444,442,450,461,471,464,465,463,462,465,458,456,452,447,439,418,419,417,411,411,402,394,396,382,365,352,339,332,321,310,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,4,5,5,5,5,6,6,6,6,6,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,12,8,6,10,9,12,7,11,10,13,15,17,17,15,18,13,18,22,22,20,25,40,44,38,39,36,40,37,40,39,45,49,49,51,60,52,68,77,81,59,80,72,73,73,77,68,78,60,61,66,58,69,72,72,63,71,70,66,66,63,53,54,46,59,47,58,62,56,59,53,56,49,43,36,32,33,32,30,25,27,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,1,1,1,1,1,2,3,5,7,9,9,11,12,13,14,15,16,17,17,17,17,17,17,17,17,17,17,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,18,22,20,18,17,23,23,25,24,27,30,30,29,32,35,36,38,43,43,41,43,44,55,61,65,74,76,80,85,87,89,92,102,115,116,123,123,121,125,136,139,140,143,146,146,143,148,146,143,143,142,145,151,158,156,155,153,150,155,155,158,160,157,156,157,151,143,136,140,136,140,136,139,139,139,137,133,134,134,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,4,7,13,20,28,35,42,49,54,58,62,66,70,72,74,76,78,80,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,87,87,87,87,87,87,87,88,88,88,88,89,89,90,90,91,92,91,86,82,80,87,84,82,85,89,94,92,91,98,110,119,129,133,125,130,138,144,156,161,179,186,198,202,215,231,237,242,266,275,297,312,323,335,349,363,361,365,372,390,388,410,426,420,405,394,380,372,371,377,383,372,354,334,330,323,313,303,298,283,273,265,258,252,243,226,222,210,200,188,178,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,4,4,7,9,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,10,10,11,10,10,10,10,10,10,11,10,9,9,9,9,9,10,9,9,9,10,11,9,10,11,11,9,8,8,8,18,10,8,12,14,16,14,14,17,20,18,22,22,16,29,23,27,37,32,35,32,38,35,39,38,37,40,55,46,53,54,55,55,59,61,54,54,56,58,55,62,59,48,39,50,45,44,45,49,52,33,33,28,29,28,28,31,31,21,21,21,20,19,26,23,22,22,21,20,19,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,7,11,16,21,26,31,35,39,43,47,51,53,55,57,59,61,63,64,65,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,66,61,59,61,62,63,60,56,53,52,49,49,44,44,43,42,39,40,39,39,40,45,47,45,48,53,55,62,65,67,67,73,69,71,73,75,79,81,82,83,89,100,110,122,133,135,137,131,142,133,140,146,150,153,152,147,139,133,129,130,125,121,117,114,110,110,107,109,107,105,103,102,100,95,92,92,90,88,84,81,78
0,0,0,0,0,0,0,0,1,2,3,5,7,8,9,11,13,16,17,18,19,21,23,25,27,30,34,40,47,55,63,69,74,78,81,83,85,86,87,88,89,90,91,92,92,92,92,91,92,92,92,92,92,92,92,92,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,95,96,97,100,103,100,106,101,94,102,113,111,122,130,136,143,144,156,154,157,161,166,166,178,178,184,186,204,212,222,225,241,259,274,290,300,318,345,359,391,401,412,415,430,438,441,448,462,469,471,483,483,479,478,464,457,447,442,433,417,399,397,391,373,361,346,340,346,340,333,326,325,324,325,308,298,280,280,279,288,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,4,4,4,4,5,5,5,5,8,9,10,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,16,16,16,16,12,16,10,9,19,18,11,19,21,18,22,18,25,21,24,24,22,23,31,27,28,24,38,36,42,36,54,56,53,58,56,63,73,66,82,63,64,62,81,63,68,75,75,73,72,76,75,74,62,55,56,53,58,50,47,49,53,49,42,41,38,42,45,35,43,38,41,39,40,32,33,29,33,33,34,36,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,8,8,8,8,9,10,11,12,16,17,18,21,24,27,29,30,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,32,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,38,42,42,42,42,46,52,49,44,45,49,46,48,50,52,56,55,54,50,46,43,47,48,57,60,65,72,79,79,81,83,84,90,95,102,104,116,125,133,140,141,144,144,147,148,146,145,150,148,151,151,151,151,146,144,144,143,142,145,140,134,133,129,121,113,110,106,104,97,95,94,91,94,98,89,84,78,85,85,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,7,10,13,18,22,26,30,33,36,39,42,46,50,55,60,64,68,72,74,75,75,78,79,81,83,86,89,90,91,93,94,95,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,96,97,101,103,102,102,93,86,87,89,96,103,106,107,113,118,122,126,128,137,146,142,156,145,146,153,164,170,183,185,193,205,216,223,240,252,269,289,302,331,356,374,394,417,437,452,459,469,470,476,475,499,515,507,518,524,504,487,484,483,475,478,471,450,419,386,390,379,372,357,352,340,331,310,305,300,295,291,284,279,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,3,4,4,6,7,7,7,7,7,7,8,8,8,9,9,9,10,11,9,9,8,10,9,10,10,11,11,9,9,10,11,11,11,10,10,11,10,11,11,11,11,10,10,10,11,11,11,11,11,11,10,11,11,11,11,11,10,11,14,11,10,10,10,11,15,11,16,14,13,13,15,15,17,15,16,20,23,13,27,15,20,23,29,29,34,25,33,34,38,42,44,52,55,57,62,69,64,66,65,65,65,73,66,72,65,62,61,73,68,73,72,69,49,50,54,58,49,53,53,44,40,38,42,43,40,37,40,40,44,36,38,39,33,30,28,28,29,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,6,8,10,11,12,13,14,15,16,17,18,19,20,21,22,22,22,23,23,22,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,26,26,26,25,25,26,27,27,31,31,32,34,34,36,37,43,45,46,47,48,48,57,63,61,70,69,66,70,72,78,80,83,83,94,97,103,111,120,130,133,138,148,149,153,164,166,169,174,183,188,193,201,201,186,176,165,166,154,153,150,135,127,123,128,129,128,124,119,112,105,92,92,90,88,89,89,90,90
0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,15,19,20,27,37,43,51,58,62,66,68,69,71,75,77,79,80,81,82,83,83,84,85,86,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,88,97,91,92,92,91,94,99,104,102,101,103,108,113,117,121,126,132,137,138,137,139,146,155,158,162,172,177,179,181,184,193,203,228,243,258,261,268,290,319,332,345,369,386,388,381,384,401,390,404,412,408,406,409,401,387,374,377,360,348,355,351,344,336,331,306,280,277,274,270,262,259,236,234,222,213,204,196,186,180,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,10,12,10,15,16,15,15,15,14,14,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,15,14,14,12,17,9,13,13,16,17,17,17,13,11,14,17,17,15,17,17,18,18,17,18,21,22,25,27,33,36,31,27,31,31,40,34,52,41,45,47,47,61,71,62,65,70,63,59,50,49,59,48,67,56,56,53,57,49,46,45,56,41,43,50,40,38,36,39,23,25,29,28,28,24,26,25,29,16,24,22,22,18,17,15,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,9,10,10,10,10,10,10,12,10,10,11,14,15,22,26,28,30,32,34,36,38,40,41,42,43,44,45,46,47,48,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,49,52,55,48,45,42,42,47,50,53,54,53,56,59,63,64,64,66,70,69,71,69,67,69,71,68,64,63,65,69,73,77,82,86,86,89,100,104,110,112,111,116,118,119,128,136,145,151,151,153,153,154,151,153,145,136,128,120,114,108,105,111,115,118,121,122,115,105,106,107,107,104,103,91,87,86,84,80,78,78,78
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,6,7,8,10,11,15,17,19,23,27,31,35,39,44,49,54,59,65,69,71,73,75,77,79,81,82,84,85,87,89,90,91,91,90,91,91,91,91,91,90,91,91,91,91,91,91,91,91,91,91,91,91,92,93,93,93,93,93,93,93,93,92,92,92,91,93,96,96,96,97,97,93,97,101,97,97,95,98,98,98,103,107,116,117,118,123,138,138,152,160,175,188,210,225,242,260,272,289,293,309,324,339,358,380,388,413,430,446,463,487,496,502,495,519,504,514,520,506,485,478,464,471,468,476,467,460,466,465,472,473,445,434,433,427,427,417,409,403,386,373,353,344,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3,1,5,5,5,7,7,7,7,7,8,8,8,8,9,9,9,9,9,9,9,9,9,10,9,10,10,10,10,10,9,10,10,10,10,10,9,10,10,9,10,10,10,10,10,10,10,10,9,10,10,10,10,10,10,11,10,10,9,10,10,11,11,11,11,12,12,13,13,15,14,10,13,9,16,14,12,20,19,18,18,16,17,27,22,32,29,32,37,46,42,45,53,53,55,51,63,61,68,75,76,70,77,76,78,81,90,74,81,69,86,63,75,76,65,63,60,59,60,60,66,60,62,67,60,61,61,46,55,52,54,55,49,49,48,39,38,37,39,34,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,4,4,5,6,7,10,13,16,19,22,25,28,31,34,38,41,43,45,47,49,51,53,54,56,57,59,61,62,63,63,62,63,63,63,63,63,62,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,62,62,62,61,62,64,64,61,59,56,54,53,54,52,51,50,48,46,44,45,45,46,45,46,51,54,55,59,58,66,74,81,85,89,94,98,102,106,114,116,120,127,136,136,145,148,145,155,161,172,176,176,184,180,186,190,182,174,172,166,173,170,176,171,176,178,181,185,183,176,174,169,161,159,157,151,149,144,140,135,135,129
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,7,10,13,15,17,19,23,30,34,38,42,45,49,53,57,60,62,64,66,68,70,72,75,77,79,81,82,84,85,86,86,87,87,87,86,87,87,87,88,88,88,88,88,88,88,88,89,89,88,88,88,88,89,89,89,88,88,88,88,89,89,89,89,89,89,83,87,92,94,93,93,88,86,87,86,87,90,92,95,94,100,105,108,109,113,118,132,147,141,159,160,166,179,164,166,171,184,192,215,229,249,259,280,291,301,318,340,346,354,344,348,345,344,344,334,329,307,303,294,283,282,281,272,262,251,236,224,216,204,201,198,196,194,191,190,188,186,184,182,180,180,179,177,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,5,5,5,4,8,11,11,13,13,13,14,14,14,14,14,14,14,14,14,14,15,15,15,15,14,14,14,14,14,15,15,15,14,15,15,15,16,15,15,15,15,15,15,15,16,15,14,15,15,15,16,15,15,14,15,15,15,16,15,15,14,15,15,14,18,18,17,14,14,16,13,15,13,14,14,16,18,15,21,21,23,21,21,24,30,32,19,31,25,30,29,25,24,34,32,33,42,43,50,45,48,46,50,49,57,45,49,37,47,51,50,47,37,44,30,36,32,30,41,41,38,36,30,28,26,24,22,30,21,21,21,20,22,22,20,19,18,18,18,17,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,5,6,7,8,9,11,13,15,17,19,21,23,26,29,32,35,37,38,40,42,44,46,47,49,51,53,55,57,58,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,59,56,50,50,51,48,46,45,43,37,41,41,37,35,36,38,40,41,45,48,49,54,57,58,57,57,63,69,74,76,73,76,76,81,91,97,101,102,103,108,106,102,102,105,106,110,111,116,108,105,107,107,107,104,108,111,113,112,111,109,107,103,97,92,87,86,86,91,95,97,97,98,99,99,99,99,99,99,99,99,99
0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,9,12,15,18,21,25,29,30,34,35,36,40,43,48,53,57,61,65,70,72,74,76,78,80,82,83,84,85,86,87,88,89,90,92,94,96,98,99,100,102,104,106,108,109,110,112,114,116,118,118,119,120,122,123,124,125,125,126,127,129,130,131,132,132,131,131,132,134,135,135,136,137,137,131,121,113,117,113,105,105,104,104,105,107,109,112,115,115,116,117,116,118,127,131,142,151,164,179,196,204,208,217,235,236,243,247,261,266,272,276,286,299,308,320,337,349,364,363,364,363,367,366,359,360,354,345,347,333,323,316,311,307,310,310,293,275,268,264,251,252,234,225,217,211,203,198,194,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,4,4,5,6,6,6,5,7,7,9,10,12,12,12,12,12,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,14,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,15,15,15,16,16,16,16,15,15,15,16,16,16,16,16,15,15,16,13,12,15,16,15,12,8,7,8,13,11,8,8,8,8,9,10,8,10,11,8,17,19,14,18,22,29,27,24,28,34,39,35,38,38,51,34,43,37,55,49,51,50,57,56,56,59,63,60,61,52,61,56,46,50,45,47,44,47,41,41,38,28,28,28,39,38,21,20,25,24,16,30,21,28,28,27,26,25,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,5,7,9,11,12,14,16,17,19,20,21,24,26,28,30,32,34,36,38,39,41,43,45,47,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,67,67,67,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,83,83,83,83,81,79,80,82,84,82,77,68,59,57,55,49,46,48,49,51,52,53,54,54,54,54,51,49,49,50,52,52,52,54,60,65,69,73,77,85,88,88,85,90,95,101,103,107,112,115,116,119,121,119,119,116,115,113,115,117,119,119,110,107,97,90,88,85,83,86,86,83,78,80,82,78,75,77,81,85,88,90,92,93
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,10,19,22,25,28,31,34,37,39,41,43,45,47,49,51,53,55,56,57,58,59,60,60,60,61,63,63,63,62,63,63,61,65,62,62,63,64,65,65,68,65,66,67,68,69,68,71,67,68,69,71,71,69,72,68,69,70,72,72,83,88,94,99,104,111,121,123,129,130,132,139,144,150,150,158,157,148,143,149,155,162,170,200,201,212,216,223,224,222,262,275,296,305,320,341,347,381,386,395,410,419,438,446,453,450,459,464,465,453,450,445,448,444,429,425,432,430,425,418,409,403,407,398,398,382,381,382,368,361,355,351,336,326,318,309,289,275,260,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,5,5,10,7,8,8,8,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,10,8,9,8,9,9,11,13,8,8,8,8,9,11,13,9,9,9,8,8,11,13,9,9,9,10,9,11,13,9,9,9,9,9,19,14,17,18,18,16,20,17,22,18,18,22,22,22,17,25,23,18,18,25,32,32,37,46,35,34,36,42,34,35,57,50,56,48,53,60,59,83,54,71,71,65,82,73,77,70,85,80,71,64,68,55,64,65,48,58,59,54,54,54,48,46,50,47,47,41,48,49,47,42,35,39,31,37,33,31,24,26,24,32,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,6,8,10,12,14,16,17,18,19,20,21,22,23,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,23,26,26,26,26,26,26,25,28,27,27,27,27,27,26,29,28,28,28,28,28,27,30,29,29,29,29,29,32,34,41,47,52,55,58,58,63,65,67,68,69,73,71,72,77,75,72,67,66,64,72,78,86,91,90,90,93,92,105,108,114,116,120,126,127,135,131,132,138,140,149,149,153,155,162,167,172,172,173,178,180,180,178,178,179,187,186,180,173,167,165,160,159,150,146,143,133,129,131,124,123,127,128,129,128,128,125,128
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,6,10,15,19,23,27,31,35,40,44,48,51,54,57,61,65,68,71,74,77,80,83,86,89,91,92,93,94,95,96,97,98,100,102,104,106,108,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,132,133,135,138,140,141,142,143,137,125,119,122,114,111,115,120,127,133,137,143,147,154,148,140,136,135,131,135,134,139,137,147,161,171,178,200,223,242,267,268,277,284,300,325,325,320,323,319,337,330,334,355,350,349,352,352,366,367,369,367,350,337,324,323,321,318,315,312,302,287,288,286,283,279,280,270,264,267,266,264,263,260,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,5,5,6,6,6,6,7,7,7,7,7,7,8,8,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,12,12,11,11,12,12,12,12,12,11,6,7,12,6,6,11,12,18,20,18,23,19,25,16,15,14,20,16,18,15,19,16,28,32,32,31,40,46,46,56,34,39,42,52,60,45,41,45,43,53,43,46,55,41,47,48,40,56,47,46,42,39,33,34,38,36,31,32,37,34,27,31,35,31,31,37,26,28,35,33,29,33,28,26,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,7,10,13,16,19,22,25,28,31,33,35,37,39,41,43,45,47,49,51,53,55,57,58,59,60,61,62,63,64,65,66,68,70,72,74,76,77,78,79,80,81,82,83,84,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,81,76,75,72,68,67,64,62,59,57,55,50,48,46,44,43,45,42,40,34,38,33,37,50,58,62,66,74,77,79,87,93,104,104,110,119,124,119,120,121,131,133,131,136,140,136,136,138,137,134,133,131,123,120,117,122,125,122,115,109,105,99,95,92,88,86,81,80,80,77,74,72,68,66,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,6,8,10,12,14,19,23,25,33,46,60,64,75,74,82,90,91,94,88,93,91,90,91,92,92,94,93,94,99,104,112,114,112,110,109,110,110,108,110,108,110,111,112,113,112,111,112,113,111,113,113,117,113,115,117,120,120,121,122,119,121,121,124,125,126,117,112,108,110,109,104,104,102,107,107,108,111,111,110,121,126,137,131,144,158,161,165,178,188,206,216,235,248,266,284,290,313,321,333,341,357,373,400,441,456,479,498,526,534,558,576,586,590,602,600,603,601,600,599,592,588,575,562,555,544,522,508,509,491,482,466,443,443,440,422,401,398,379,365,359,348,332,318,307,292,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,4,4,4,5,4,7,8,7,12,19,21,11,19,13,21,24,21,19,13,21,13,12,19,18,13,19,17,16,16,16,18,16,15,15,14,16,15,14,15,15,16,17,17,16,13,15,13,19,17,20,17,19,16,18,17,16,17,17,16,15,18,16,16,17,17,13,16,10,15,18,16,15,17,17,17,15,17,18,16,22,21,25,14,25,32,23,24,31,32,43,34,42,38,46,55,54,57,60,63,59,74,75,79,91,84,85,89,97,90,91,90,89,87,90,88,87,88,88,91,81,81,73,68,73,69,57,56,62,52,58,52,42,56,52,41,34,42,35,37,38,28,26,32,37,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,7,7,9,12,17,20,29,29,33,36,35,35,37,36,38,40,40,38,41,40,38,45,52,59,67,71,64,59,56,54,52,50,50,52,50,48,46,44,40,41,41,38,43,38,36,37,43,40,39,41,39,38,38,44,40,39,41,40,39,40,41,40,42,42,40,40,42,44,40,42,46,49,45,53,61,67,63,65,63,63,66,70,70,74,80,89,94,94,95,98,105,102,104,102,100,106,112,121,126,135,132,134,138,159,169,176,182,187,185,184,192,197,200,201,199,209,220,213,214,205,202,205,195,187,177,169,158,152,151,146,145,136,134,130,136,137,139,131,124
